season,abbreviation,g,gs,pos,mp_per_game,drb_per_game,trb_per_game,stl_per_game,blk_per_game,pf_per_game,drb_percent,trb_percent,stl_percent,blk_percent,dws,ws,ws_48,dbpm,bpm,vorp,voted,team,w,l,pw,pl,mov,srs,d_rtg,pace,opp_e_fg_percent,opp_tov_percent,drb_percent,opp_ft_fga
2014.0,ATL,50.0,26.0,C,18.5,3.0,4.2,0.4,0.2,2.5,18.9,13.1,1.0,1.0,0.9,1.4,0.075,-0.7,-2.3,-0.1,0.0,Atlanta Hawks,38.0,44.0,40.0,42.0,-0.48,-0.88,106.4,94.6,0.51,14.0,74.4,0.196
2011.0,TOR,6.0,0.0,PG,15.0,1.0,1.3,0.7,0.2,1.7,8.1,5.3,2.3,0.8,0.0,-0.1,-0.05,-0.2,-2.7,0.0,0.0,Toronto Raptors,22.0,60.0,24.0,58.0,-6.28,-6.28,112.9,92.9,0.522,13.0,72.0,0.251
2023.0,GSW,37.0,37.0,SF,32.2,3.4,5.0,1.2,0.8,2.9,11.3,8.6,1.8,2.1,1.3,2.3,0.091,-0.4,-0.5,0.5,0.0,Golden State Warriors,44.0,38.0,45.0,37.0,1.8,1.66,114.4,101.6,0.54,12.3,76.0,0.214
2018.0,HOU,3.0,0.0,SG,4.3,1.0,1.0,0.0,0.0,0.3,25.8,13.0,0.0,0.0,0.0,0.0,-0.083,-1.2,-9.7,0.0,0.0,Houston Rockets,65.0,17.0,61.0,21.0,8.48,8.21,106.1,97.6,0.521,13.4,79.9,0.171
1992.0,ATL,12.0,0.0,SF,9.8,1.4,2.2,0.4,0.3,1.3,15.8,11.8,2.1,1.5,0.1,0.2,0.086,0.3,-1.5,0.0,0.0,Atlanta Hawks,38.0,44.0,37.0,45.0,-1.5,-1.15,108.9,97.8,0.497,13.2,68.3,0.209
2014.0,PHI,3.0,0.0,SG,5.0,0.7,0.7,0.3,0.0,1.0,15.0,7.2,3.2,0.0,0.0,-0.2,-0.661,-4.4,-27.3,-0.1,0.0,Philadelphia 76ers,19.0,63.0,16.0,66.0,-10.45,-10.66,109.9,99.2,0.524,14.9,72.4,0.244
1984.0,KCK,75.0,39.0,SF,25.1,2.2,3.4,0.7,0.1,1.6,10.2,7.7,1.3,0.2,1.4,3.4,0.086,-1.0,-0.8,0.6,0.0,Kansas City Kings,38.0,44.0,37.0,45.0,-1.48,-1.62,108.0,102.9,0.505,16.1,66.9,0.266
1993.0,SAC,10.0,0.0,PF,8.8,0.4,1.1,0.3,0.0,0.9,5.3,7.0,1.6,0.0,0.0,0.2,0.084,-3.5,-2.1,0.0,0.0,Sacramento Kings,25.0,57.0,33.0,49.0,-3.17,-3.0,109.6,100.8,0.502,15.1,66.7,0.292
2003.0,ORL,79.0,55.0,C,20.7,3.8,5.7,0.8,0.4,3.0,21.9,15.8,2.1,1.5,2.1,2.0,0.059,-0.7,-4.2,-0.9,0.0,Orlando Magic,42.0,40.0,41.0,41.0,0.13,-0.39,105.0,93.1,0.486,15.1,71.1,0.25
2023.0,BRK,53.0,12.0,SG,13.9,1.2,1.5,0.6,0.2,1.6,9.9,6.0,2.1,1.2,0.7,1.3,0.086,-0.2,-2.6,-0.1,0.0,Brooklyn Nets,45.0,37.0,43.0,39.0,0.85,1.03,114.1,98.3,0.53,12.2,73.7,0.212
1998.0,MIL,57.0,0.0,C,12.1,1.7,2.7,0.3,0.5,1.8,17.3,13.5,1.4,2.9,0.8,0.7,0.047,0.5,-3.3,-0.2,0.0,Milwaukee Bucks,36.0,46.0,35.0,47.0,-1.91,-1.33,105.6,90.2,0.485,15.5,69.1,0.282
1989.0,SAC,76.0,71.0,C,30.6,6.5,9.4,1.0,1.2,3.8,22.7,16.8,1.6,2.3,2.9,4.4,0.09,-0.3,-1.4,0.4,0.0,Sacramento Kings,27.0,55.0,27.0,55.0,-5.55,-5.35,110.0,100.5,0.496,13.2,67.7,0.235
2019.0,SAC,38.0,0.0,PG,11.4,1.0,1.1,0.4,0.1,0.9,9.0,5.1,1.7,0.8,0.3,0.3,0.033,-1.3,-3.1,-0.1,0.0,Sacramento Kings,39.0,43.0,38.0,44.0,-1.12,-0.81,111.5,103.1,0.533,13.6,75.5,0.207
2020.0,HOU,9.0,0.0,C,17.2,2.1,2.7,0.7,0.3,1.3,13.0,8.1,1.8,1.7,0.2,0.4,0.114,-0.4,-1.1,0.0,0.0,Houston Rockets,44.0,28.0,42.0,30.0,2.96,3.13,110.1,103.7,0.529,13.7,75.6,0.197
1992.0,SAS,56.0,7.0,SG,13.6,1.3,1.7,0.5,0.3,1.5,10.4,6.8,1.9,1.5,1.0,0.3,0.019,1.5,-2.2,0.0,0.0,San Antonio Spurs,47.0,35.0,50.0,32.0,3.32,2.81,104.1,96.2,0.469,13.5,69.8,0.224
2025.0,ATL,33.0,28.0,PF,16.2,2.9,4.2,0.8,1.0,1.7,20.0,14.3,2.5,5.7,0.8,1.2,0.106,1.0,-0.6,0.2,0.0,Atlanta Hawks,40.0,42.0,38.0,44.0,-1.13,-1.41,115.7,102.6,0.56,13.8,76.0,0.202
2020.0,ORL,8.0,0.0,PG,4.8,0.6,0.8,0.4,0.1,0.5,14.6,8.5,3.8,2.4,0.1,-0.1,-0.127,1.6,-6.2,0.0,0.0,Orlando Magic,33.0,40.0,34.0,39.0,-1.01,-0.93,109.5,98.6,0.535,13.2,79.1,0.176
2003.0,SAC,47.0,7.0,SF,12.1,1.9,2.7,0.5,0.3,1.4,16.0,12.0,2.1,1.7,1.0,0.9,0.074,0.8,-2.3,0.0,0.0,Sacramento Kings,59.0,23.0,59.0,23.0,6.5,6.68,99.1,95.4,0.446,13.6,70.6,0.204
2001.0,NJN,5.0,0.0,SF,11.2,1.0,1.8,0.6,0.0,1.2,10.6,9.2,2.8,0.0,0.0,-0.2,-0.171,-2.1,-9.8,-0.1,0.0,New Jersey Nets,26.0,56.0,26.0,56.0,-5.05,-5.3,105.5,91.8,0.488,14.9,70.0,0.258
1996.0,NJN,78.0,54.0,PG,30.9,2.5,3.1,1.4,0.1,3.2,9.1,5.6,2.4,0.3,2.5,5.8,0.115,0.4,1.7,2.2,0.0,New Jersey Nets,30.0,52.0,29.0,53.0,-4.23,-4.14,106.5,90.9,0.495,14.5,70.9,0.223
2020.0,ATL,55.0,12.0,C,17.6,4.0,5.8,0.4,0.9,2.3,25.2,18.0,1.1,4.3,1.0,2.5,0.122,-0.3,-0.7,0.3,0.0,Atlanta Hawks,20.0,47.0,18.0,49.0,-7.97,-7.71,114.8,103.0,0.543,12.7,74.9,0.233
1993.0,UTA,71.0,0.0,PF,19.2,2.9,3.9,0.6,0.2,2.5,16.6,11.7,1.5,0.6,1.5,2.6,0.09,-0.1,-2.5,-0.2,0.0,Utah Jazz,47.0,35.0,47.0,35.0,2.17,1.74,107.4,96.5,0.487,13.9,68.7,0.25
2017.0,NOP,6.0,0.0,SF,13.2,0.7,1.0,0.5,0.0,0.3,5.4,4.0,1.9,0.0,0.1,0.2,0.098,-0.4,-0.8,0.0,0.0,New Orleans Pelicans,34.0,48.0,35.0,47.0,-2.1,-1.69,107.4,98.0,0.509,12.4,76.8,0.177
2019.0,MEM,39.0,3.0,PG,14.8,1.3,1.7,0.7,0.3,1.4,10.3,6.4,2.2,1.8,0.7,0.0,-0.003,0.1,-4.0,-0.3,0.0,Memphis Grizzlies,33.0,49.0,34.0,48.0,-2.6,-2.08,108.8,96.6,0.521,13.9,77.6,0.232
2013.0,SAC,58.0,20.0,SF,17.7,1.4,1.6,0.8,0.7,1.5,9.4,5.1,2.3,2.9,0.6,1.3,0.059,0.8,0.2,0.6,0.0,Sacramento Kings,28.0,54.0,28.0,54.0,-4.88,-4.26,111.4,93.6,0.517,13.6,71.0,0.227
1986.0,PHI,60.0,0.0,PG,14.2,1.1,1.5,0.8,0.2,1.8,8.5,5.9,2.8,0.8,1.0,0.6,0.033,1.1,-2.5,-0.1,0.0,Philadelphia 76ers,54.0,28.0,47.0,35.0,2.35,2.46,106.3,100.5,0.499,15.6,66.7,0.211
2003.0,CLE,79.0,76.0,SG,39.6,3.7,4.9,1.6,0.5,2.3,10.7,7.0,2.0,0.8,1.5,3.0,0.046,-1.4,-0.3,1.3,0.0,Cleveland Cavaliers,17.0,65.0,16.0,66.0,-9.62,-9.59,106.7,94.0,0.484,13.0,73.2,0.252
2010.0,MIN,24.0,18.0,C,25.6,3.8,5.5,0.8,1.4,3.1,16.9,12.1,1.5,4.0,0.5,0.6,0.048,0.7,-1.7,0.0,0.0,Minnesota Timberwolves,15.0,67.0,17.0,65.0,-9.6,-9.06,111.6,96.1,0.525,13.0,73.6,0.22
1982.0,ATL,82.0,82.0,PG,31.8,2.1,2.7,1.1,0.2,2.9,7.4,4.9,1.7,0.3,2.7,5.6,0.104,0.5,0.1,1.4,0.0,Atlanta Hawks,42.0,40.0,43.0,39.0,0.54,0.81,104.6,95.1,0.473,15.6,67.6,0.282
1999.0,IND,50.0,50.0,SF,23.6,2.7,3.2,0.9,0.3,2.0,13.3,8.1,2.2,0.8,1.0,4.1,0.167,0.9,4.5,1.9,0.0,Indiana Pacers,33.0,17.0,32.0,18.0,3.74,3.86,104.4,86.4,0.46,12.7,69.9,0.236
1990.0,GSW,79.0,19.0,PG,22.3,2.1,2.7,1.0,0.1,1.9,9.9,6.7,2.1,0.3,1.1,-0.3,-0.008,-0.7,-3.4,-0.6,0.0,Golden State Warriors,37.0,45.0,33.0,49.0,-3.13,-2.55,112.6,105.9,0.494,13.6,61.5,0.253
2023.0,WAS,2.0,0.0,SF,3.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,8.1,0.0,0.0,0.0,0.314,9.3,17.0,0.0,0.0,Washington Wizards,35.0,47.0,38.0,44.0,-1.21,-1.06,115.6,98.6,0.54,11.0,76.1,0.194
1983.0,LAL,32.0,0.0,PF,15.3,2.7,3.6,0.4,0.3,2.6,18.5,12.9,1.2,1.0,0.5,0.5,0.052,-0.6,-4.5,-0.3,0.0,Los Angeles Lakers,58.0,24.0,55.0,27.0,5.55,5.06,105.2,103.8,0.494,15.5,65.3,0.191
1998.0,CHH,81.0,81.0,PG,35.1,2.0,2.6,1.7,0.4,2.8,6.9,4.5,2.6,0.8,2.5,5.8,0.098,0.1,0.7,1.9,0.0,Charlotte Hornets,51.0,31.0,47.0,35.0,2.0,2.45,105.3,89.4,0.493,14.6,70.8,0.224
2019.0,BRK,5.0,0.0,PF,5.2,3.0,3.8,0.2,0.0,0.4,60.3,38.4,1.8,0.0,0.1,0.2,0.312,4.2,11.8,0.1,0.0,Brooklyn Nets,42.0,40.0,41.0,41.0,-0.07,-0.4,109.7,100.8,0.512,11.6,76.4,0.19
1987.0,LAL,79.0,72.0,PF,28.4,5.1,7.8,0.9,1.0,2.2,18.8,15.3,1.5,2.0,3.3,7.6,0.163,0.1,1.0,1.7,0.0,Los Angeles Lakers,65.0,17.0,62.0,20.0,9.3,8.32,106.5,101.6,0.476,13.8,66.3,0.23
1983.0,BOS,79.0,71.0,SF,28.5,3.0,5.3,0.8,0.5,2.6,11.2,10.1,1.3,1.0,2.5,6.6,0.14,0.0,1.0,1.7,0.0,Boston Celtics,56.0,26.0,55.0,27.0,5.35,5.34,101.8,104.0,0.473,16.0,68.1,0.236
2025.0,ORL,35.0,35.0,PG,28.6,3.4,4.0,1.5,0.9,2.8,14.2,8.1,2.5,3.2,1.8,1.1,0.052,1.3,0.4,0.6,0.0,Orlando Magic,41.0,41.0,41.0,41.0,-0.12,-0.7,109.6,96.1,0.538,15.0,77.0,0.22
1999.0,NYK,15.0,0.0,SF,13.7,1.1,1.3,0.2,0.1,1.1,9.4,5.7,0.8,0.4,0.2,0.0,-0.006,-0.5,-4.3,-0.1,0.0,New York Knicks,27.0,23.0,27.0,23.0,1.02,1.45,97.5,86.9,0.434,14.9,71.0,0.258
2024.0,UTA,48.0,12.0,C,11.4,2.8,4.3,0.2,0.4,1.1,27.3,21.0,0.7,2.9,0.4,0.7,0.062,-1.5,-3.0,-0.1,0.0,Utah Jazz,31.0,51.0,29.0,53.0,-4.89,-4.22,120.4,99.5,0.567,10.9,75.2,0.182
1991.0,ATL,25.0,0.0,PF,6.5,1.0,1.6,0.2,0.0,0.5,16.7,13.5,1.5,0.4,0.1,-0.5,-0.144,-3.0,-9.3,-0.3,0.0,Atlanta Hawks,43.0,39.0,43.0,39.0,0.77,0.72,110.1,98.6,0.509,13.7,69.1,0.22
2014.0,IND,29.0,2.0,SF,22.5,2.8,3.6,0.3,0.4,1.4,13.3,9.0,0.7,1.5,1.0,1.0,0.075,0.4,-1.0,0.2,0.0,Indiana Pacers,56.0,26.0,54.0,28.0,4.4,3.63,99.3,92.5,0.46,12.9,76.8,0.197
2006.0,CHA,36.0,7.0,SF,15.7,1.3,1.9,0.3,0.1,1.3,10.3,7.2,1.0,0.6,0.3,0.4,0.037,-1.7,-3.3,-0.2,0.0,Charlotte Bobcats,26.0,56.0,30.0,52.0,-4.0,-3.9,106.7,93.4,0.514,16.5,70.7,0.263
2025.0,TOR,50.0,0.0,PF,17.2,3.1,4.5,0.5,0.5,1.4,19.6,13.9,1.3,2.8,1.0,2.7,0.148,-0.6,2.3,0.9,0.0,Toronto Raptors,30.0,52.0,30.0,52.0,-4.29,-4.4,114.8,99.7,0.541,13.2,73.9,0.222
1984.0,KCK,71.0,12.0,SG,25.9,1.6,2.5,1.2,0.4,2.5,7.1,5.4,2.1,0.9,1.6,4.2,0.11,0.1,0.5,1.2,0.0,Kansas City Kings,38.0,44.0,37.0,45.0,-1.48,-1.62,108.0,102.9,0.505,16.1,66.9,0.266
2025.0,NOP,44.0,22.0,C,20.3,3.3,4.7,0.8,0.4,2.8,17.9,12.4,1.8,2.0,0.7,1.7,0.092,0.4,-0.7,0.3,0.0,New Orleans Pelicans,21.0,61.0,20.0,62.0,-9.43,-8.59,119.9,99.1,0.564,12.3,72.7,0.19
1995.0,POR,29.0,3.0,SF,10.8,0.7,1.3,0.2,0.0,1.4,7.2,6.7,1.1,0.2,0.3,0.5,0.081,-1.8,-3.3,-0.1,0.0,Portland Trail Blazers,44.0,38.0,52.0,30.0,3.82,3.8,105.7,93.8,0.491,14.8,73.5,0.277
2022.0,DAL,34.0,0.0,PF,10.2,2.1,3.0,0.4,0.4,1.9,22.5,16.5,1.9,3.1,0.6,0.8,0.108,0.0,-3.8,-0.2,0.0,Dallas Mavericks,52.0,30.0,50.0,32.0,3.3,3.12,109.4,95.4,0.521,12.2,78.0,0.185
2012.0,ORL,16.0,2.0,PF,11.7,1.3,2.4,0.5,0.6,1.9,12.5,12.0,2.3,3.8,0.3,0.5,0.129,0.6,-3.0,0.0,0.0,Orlando Magic,37.0,29.0,35.0,31.0,0.79,0.46,104.1,89.0,0.488,12.9,75.5,0.19
2023.0,NOP,59.0,11.0,PG,17.7,2.6,3.2,0.7,0.2,1.7,16.5,10.2,2.0,1.0,1.4,1.3,0.061,1.6,-1.8,0.0,0.0,New Orleans Pelicans,42.0,40.0,46.0,36.0,1.89,1.63,112.5,99.1,0.543,13.4,77.4,0.212
2012.0,NOH,66.0,26.0,PG,25.8,2.3,2.6,0.9,0.1,1.9,10.3,6.0,1.9,0.4,1.3,2.3,0.064,-0.9,-1.1,0.4,0.0,New Orleans Hornets,21.0,45.0,24.0,42.0,-3.76,-3.11,105.1,88.3,0.485,13.5,73.1,0.218
1993.0,DET,25.0,0.0,SF,4.1,0.2,0.5,0.1,0.0,0.6,6.8,6.5,1.5,0.6,0.1,0.0,-0.022,-2.0,-5.7,-0.1,0.0,Detroit Pistons,40.0,42.0,37.0,45.0,-1.39,-1.1,108.9,93.2,0.5,13.5,67.8,0.212
1994.0,PHI,71.0,36.0,C,16.4,2.9,4.0,0.3,0.5,2.7,19.6,13.3,0.8,1.8,0.8,0.9,0.036,-0.6,-4.9,-0.9,0.0,Philadelphia 76ers,25.0,57.0,21.0,61.0,-7.62,-7.37,109.7,95.7,0.502,12.8,66.6,0.177
1994.0,CLE,70.0,1.0,PF,13.8,1.3,2.0,0.4,0.3,1.6,11.3,8.5,1.5,1.5,1.0,1.7,0.084,0.0,-1.3,0.2,0.0,Cleveland Cavaliers,47.0,35.0,52.0,30.0,4.02,3.64,105.1,91.7,0.484,14.5,69.0,0.215
2012.0,DET,62.0,11.0,C,15.8,3.0,4.3,0.8,0.8,1.0,23.7,16.4,2.6,4.1,1.6,1.4,0.07,2.4,0.6,0.7,0.0,Detroit Pistons,25.0,41.0,22.0,44.0,-4.79,-5.19,106.3,89.2,0.5,14.2,72.8,0.226
2020.0,HOU,3.0,0.0,PF,8.3,0.3,0.7,0.7,0.0,0.0,4.2,4.2,3.7,0.0,0.0,0.0,-0.008,-2.2,-7.4,0.0,0.0,Houston Rockets,44.0,28.0,42.0,30.0,2.96,3.13,110.1,103.7,0.529,13.7,75.6,0.197
2021.0,TOR,52.0,52.0,SG,36.5,3.6,4.2,1.7,0.7,2.3,11.3,6.4,2.2,2.0,1.8,4.3,0.108,0.2,2.5,2.2,0.0,Toronto Raptors,27.0,45.0,35.0,37.0,-0.47,-0.54,112.5,99.2,0.543,14.4,76.3,0.234
2021.0,DAL,18.0,0.0,SF,3.9,0.6,1.1,0.0,0.1,0.3,16.9,14.7,0.0,1.3,0.0,0.0,-0.033,-3.9,-9.5,-0.1,0.0,Dallas Mavericks,42.0,30.0,41.0,31.0,2.26,2.26,113.0,97.3,0.534,11.5,77.8,0.197
1992.0,MIN,80.0,72.0,SG,31.8,1.9,3.2,0.8,0.3,3.0,6.7,5.6,1.3,0.6,0.3,4.6,0.086,-1.2,-0.9,0.7,0.0,Minnesota Timberwolves,15.0,67.0,23.0,59.0,-7.05,-6.85,112.4,95.1,0.497,13.0,62.3,0.244
2012.0,LAC,52.0,1.0,SG,28.3,1.5,1.9,1.0,0.1,2.0,6.2,4.0,1.9,0.4,0.7,2.8,0.093,-1.2,0.2,0.8,0.0,Los Angeles Clippers,40.0,26.0,39.0,27.0,2.56,2.82,105.7,89.2,0.492,14.2,73.2,0.245
2013.0,ATL,41.0,1.0,SG,9.3,0.5,0.7,0.3,0.0,1.0,5.6,4.5,1.8,0.2,0.3,0.7,0.084,0.0,-1.8,0.0,0.0,Atlanta Hawks,44.0,38.0,42.0,40.0,0.4,-0.08,104.4,92.6,0.496,14.2,73.6,0.181
2017.0,TOR,65.0,8.0,PF,24.6,3.6,4.5,0.6,0.4,1.8,16.3,10.4,1.3,1.2,1.6,3.3,0.1,0.1,0.1,0.8,0.0,Toronto Raptors,51.0,31.0,52.0,30.0,4.21,3.65,107.8,94.7,0.507,13.5,76.3,0.223
2011.0,BOS,24.0,2.0,PG,18.9,1.3,1.5,0.8,0.4,1.2,8.0,5.0,2.3,1.7,0.8,0.9,0.093,2.3,1.8,0.4,0.0,Boston Celtics,56.0,26.0,57.0,25.0,5.37,4.83,100.3,90.4,0.469,14.8,74.7,0.235
2006.0,MIN,58.0,29.0,PG,25.8,1.9,2.3,0.9,0.2,2.8,8.8,5.4,1.9,0.6,1.4,2.3,0.074,-0.2,-1.7,0.1,0.0,Minnesota Timberwolves,33.0,49.0,35.0,47.0,-1.88,-1.75,104.5,88.8,0.475,13.4,71.3,0.236
2023.0,LAC,22.0,1.0,SF,11.3,1.0,1.4,0.4,0.0,1.0,10.3,6.8,1.8,0.0,0.2,0.2,0.04,-0.7,-2.2,0.0,0.0,Los Angeles Clippers,44.0,38.0,42.0,40.0,0.5,0.31,114.5,98.0,0.543,11.7,76.6,0.195
2004.0,NYK,24.0,23.0,SF,31.1,3.7,4.8,1.0,0.2,2.9,13.6,8.9,1.7,0.5,0.6,1.8,0.118,-0.9,0.5,0.4,0.0,New York Knicks,39.0,43.0,36.0,46.0,-1.48,-1.97,103.3,89.5,0.461,13.2,72.8,0.259
1982.0,NJN,77.0,0.0,PF,19.1,3.4,5.1,0.5,1.1,3.5,20.3,15.0,1.3,3.3,2.7,2.9,0.094,1.0,-2.0,0.0,0.0,New Jersey Nets,44.0,38.0,43.0,39.0,0.68,0.87,102.3,103.1,0.486,18.3,67.0,0.281
1997.0,ORL,63.0,61.0,SG,34.3,3.8,4.8,1.9,0.5,2.5,13.2,8.2,3.0,1.1,2.9,4.2,0.093,1.6,1.8,2.1,0.0,Orlando Magic,45.0,37.0,40.0,42.0,-0.35,-0.07,106.0,88.3,0.495,15.3,67.3,0.211
1984.0,PHI,14.0,5.0,PG,20.9,1.2,1.6,0.8,0.1,2.3,6.4,4.5,1.8,0.4,0.3,0.1,0.016,-0.9,-3.5,-0.1,0.0,Philadelphia 76ers,52.0,30.0,47.0,35.0,2.2,2.39,104.6,99.6,0.484,16.0,65.9,0.246
1997.0,VAN,67.0,18.0,SG,18.1,1.1,1.8,0.7,0.4,1.2,7.4,5.7,2.1,1.5,0.3,-0.4,-0.017,-1.4,-3.0,-0.3,0.0,Vancouver Grizzlies,14.0,68.0,15.0,67.0,-10.23,-10.17,111.8,88.4,0.51,14.4,64.1,0.224
2025.0,OKC,71.0,71.0,SF,29.2,2.9,4.1,1.1,0.5,2.9,10.3,7.6,1.8,1.9,3.2,5.6,0.129,0.8,0.2,1.2,0.0,Oklahoma City Thunder,68.0,14.0,68.0,14.0,12.87,12.7,107.5,100.0,0.513,14.9,74.6,0.211
2022.0,SAC,59.0,59.0,PG,35.3,3.5,3.9,1.2,0.4,2.9,10.9,6.0,1.6,1.0,1.0,2.5,0.058,-1.2,-0.6,0.7,0.0,Sacramento Kings,30.0,52.0,28.0,54.0,-5.46,-5.26,115.3,99.8,0.551,11.9,76.0,0.176
2020.0,ORL,62.0,62.0,C,32.2,8.6,10.9,0.9,0.8,2.2,29.7,18.1,1.3,2.1,2.9,6.4,0.153,0.5,4.2,3.1,0.0,Orlando Magic,33.0,40.0,34.0,39.0,-1.01,-0.93,109.5,98.6,0.535,13.2,79.1,0.176
2014.0,LAC,74.0,43.0,SF,23.4,1.7,2.2,0.6,0.1,2.0,7.7,5.1,1.2,0.4,1.2,2.4,0.068,-0.1,-1.5,0.2,0.0,Los Angeles Clippers,57.0,25.0,59.0,23.0,6.98,7.27,104.8,95.9,0.484,13.8,72.5,0.222
2020.0,IND,31.0,3.0,SG,14.4,1.1,1.5,0.5,0.3,1.4,8.5,5.6,1.6,1.8,0.5,0.4,0.047,0.2,-2.9,-0.1,0.0,Indiana Pacers,45.0,28.0,41.0,32.0,1.96,1.63,108.0,98.9,0.511,13.0,76.7,0.192
2023.0,SAS,43.0,7.0,C,15.3,2.7,4.3,0.3,0.3,1.2,19.0,15.1,1.0,1.5,0.5,0.9,0.063,-1.3,-2.4,-0.1,0.0,San Antonio Spurs,22.0,60.0,19.0,63.0,-10.04,-9.82,120.0,101.6,0.576,12.0,74.9,0.201
2009.0,MEM,82.0,82.0,SG,38.0,3.1,3.8,1.1,0.2,2.5,10.1,6.1,1.6,0.3,1.8,3.4,0.052,-1.4,-1.3,0.6,0.0,Memphis Grizzlies,24.0,58.0,26.0,56.0,-5.46,-5.23,109.5,90.1,0.515,14.1,73.5,0.247
2023.0,NOP,77.0,21.0,SF,23.3,3.0,3.6,0.7,0.2,1.5,14.6,8.8,1.5,0.7,2.0,2.5,0.068,0.0,-1.9,0.1,0.0,New Orleans Pelicans,42.0,40.0,46.0,36.0,1.89,1.63,112.5,99.1,0.543,13.4,77.4,0.212
2010.0,PHO,82.0,1.0,SF,24.3,2.2,3.4,1.0,0.2,2.0,9.8,8.0,2.0,0.6,1.3,5.3,0.129,0.7,2.1,2.1,0.0,Phoenix Suns,54.0,28.0,54.0,28.0,4.9,4.67,110.2,95.3,0.491,11.6,70.8,0.224
2008.0,MIL,70.0,21.0,SF,21.7,2.3,3.2,0.7,0.1,2.0,12.8,8.7,1.7,0.3,0.5,0.7,0.022,-1.2,-3.2,-0.4,0.0,Milwaukee Bucks,26.0,56.0,23.0,59.0,-6.89,-6.92,112.8,91.3,0.524,13.0,73.0,0.25
2019.0,GSW,80.0,24.0,C,18.5,2.8,5.2,0.6,0.7,2.6,15.4,15.0,1.5,3.0,1.8,6.0,0.194,0.4,0.5,0.9,0.0,Golden State Warriors,57.0,25.0,56.0,26.0,6.46,6.42,109.5,100.9,0.508,11.7,77.1,0.205
2022.0,CLE,63.0,13.0,PF,16.1,1.9,2.6,0.5,0.3,1.7,12.5,8.9,1.5,1.6,1.2,1.6,0.078,0.3,-2.9,-0.2,0.0,Cleveland Cavaliers,44.0,38.0,47.0,35.0,2.12,2.04,109.7,96.1,0.52,12.3,76.5,0.172
2016.0,TOR,60.0,59.0,C,26.0,6.1,9.1,0.4,1.3,2.6,26.3,20.1,0.8,4.2,2.4,6.9,0.211,-0.5,1.7,1.4,0.0,Toronto Raptors,56.0,26.0,53.0,29.0,4.5,4.08,105.2,92.9,0.498,12.7,77.7,0.201
2025.0,SAC,3.0,0.0,PF,2.0,0.0,0.3,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.049,0.1,3.3,0.0,0.0,Sacramento Kings,40.0,42.0,42.0,40.0,0.48,0.58,116.2,98.2,0.557,12.5,76.9,0.2
1994.0,BOS,82.0,5.0,SF,24.0,3.1,4.9,0.6,0.5,2.4,14.8,11.5,1.2,1.2,1.3,2.3,0.055,-1.3,-1.8,0.1,0.0,Boston Celtics,32.0,50.0,29.0,53.0,-4.28,-4.28,108.7,95.6,0.494,13.7,67.8,0.238
2019.0,DEN,57.0,48.0,SG,28.8,2.1,2.8,1.0,0.3,2.0,7.9,5.3,1.6,1.0,1.5,2.6,0.076,-0.4,-1.6,0.2,0.0,Denver Nuggets,54.0,28.0,51.0,31.0,3.95,4.19,108.9,97.7,0.521,12.3,78.0,0.194
1991.0,HOU,37.0,0.0,SG,5.5,0.6,0.8,0.2,0.0,0.6,11.0,7.9,1.4,0.3,0.2,0.1,0.026,-1.0,-3.6,-0.1,0.0,Houston Rockets,52.0,30.0,50.0,32.0,3.5,3.27,103.9,98.5,0.469,14.7,66.9,0.22
1997.0,BOS,23.0,15.0,SF,23.8,2.2,3.5,0.7,0.1,2.0,11.4,8.4,1.4,0.3,0.1,0.6,0.056,-1.4,-2.0,0.0,0.0,Boston Celtics,15.0,67.0,22.0,60.0,-7.33,-6.62,111.4,95.8,0.539,15.8,68.5,0.243
1987.0,CLE,11.0,0.0,PG,11.1,0.8,0.9,0.5,0.1,0.7,7.9,4.4,2.3,0.5,0.1,-0.3,-0.131,-0.1,-8.1,-0.2,0.0,Cleveland Cavaliers,31.0,51.0,31.0,51.0,-3.82,-3.19,106.4,101.3,0.484,14.2,65.9,0.224
2022.0,MEM,73.0,15.0,SG,22.7,3.6,4.5,1.4,0.5,1.8,17.1,10.4,3.0,2.1,2.8,3.7,0.107,1.6,1.9,1.6,0.0,Memphis Grizzlies,56.0,26.0,55.0,27.0,5.68,5.37,109.0,100.3,0.523,13.3,77.8,0.195
1996.0,VAN,69.0,68.0,PG,30.4,2.1,2.5,1.7,0.2,2.0,8.4,4.9,2.9,0.4,1.9,4.8,0.111,0.4,2.9,2.6,0.0,Vancouver Grizzlies,15.0,67.0,15.0,67.0,-9.98,-9.55,108.5,91.0,0.51,16.1,66.3,0.241
2022.0,SAS,29.0,0.0,SG,7.1,0.3,0.5,0.1,0.1,0.5,5.2,3.6,0.9,1.2,0.1,0.1,0.035,-1.1,-3.9,-0.1,0.0,San Antonio Spurs,34.0,48.0,41.0,41.0,0.12,0.02,112.3,100.0,0.532,12.1,75.1,0.176
2024.0,SAS,3.0,0.0,PG,12.7,2.7,3.0,0.3,0.0,2.3,23.0,12.8,1.2,0.0,0.0,0.1,0.126,2.2,-3.9,0.0,0.0,San Antonio Spurs,22.0,60.0,26.0,56.0,-6.49,-5.8,116.4,101.1,0.555,11.7,76.4,0.174
