season,abbreviation,g,gs,pos,mp_per_game,drb_per_game,trb_per_game,stl_per_game,blk_per_game,pf_per_game,drb_percent,trb_percent,stl_percent,blk_percent,dws,ws,ws_48,dbpm,bpm,vorp,voted,team,w,l,pw,pl,mov,srs,d_rtg,pace,opp_e_fg_percent,opp_tov_percent,drb_percent,opp_ft_fga
1988.0,CHI,58.0,25.0,PG,18.0,1.0,1.2,0.7,0.1,1.4,6.2,4.0,2.0,0.2,1.0,0.5,0.024,-0.2,-4.0,-0.5,0.0,Chicago Bulls,50.0,32.0,50.0,32.0,3.4,3.76,105.5,95.5,0.478,13.5,70.6,0.24
1994.0,DET,35.0,0.0,SF,7.8,0.9,1.6,0.3,0.1,0.8,12.3,11.3,2.0,0.9,0.1,-0.5,-0.096,-2.4,-7.3,-0.4,0.0,Detroit Pistons,20.0,62.0,21.0,61.0,-7.78,-7.46,110.9,94.2,0.493,12.8,66.1,0.262
2013.0,TOR,42.0,16.0,C,12.2,2.0,3.2,0.2,0.1,2.0,20.0,15.4,0.7,0.8,0.4,0.5,0.05,-0.4,-4.3,-0.3,0.0,Toronto Raptors,34.0,48.0,37.0,45.0,-1.48,-1.96,107.5,90.4,0.5,13.6,73.4,0.247
1981.0,DEN,18.0,NA,PF,8.2,1.3,2.1,0.2,0.2,1.7,17.0,12.8,1.2,1.4,0.1,-0.2,-0.07,-0.7,-6.1,-0.2,0.0,Denver Nuggets,37.0,45.0,40.0,42.0,-0.48,-0.95,109.8,109.8,0.509,14.6,65.4,0.232
2013.0,LAL,78.0,10.0,SG,21.3,1.7,2.2,0.7,0.1,1.3,8.7,5.7,1.8,0.2,1.1,3.0,0.085,-0.3,-1.0,0.4,0.0,Los Angeles Lakers,45.0,37.0,44.0,38.0,1.16,1.48,106.6,94.4,0.496,11.9,74.3,0.163
2004.0,SEA,65.0,39.0,C,21.8,2.9,4.4,0.3,0.4,2.5,15.5,12.0,0.8,1.5,0.3,1.1,0.037,-1.9,-4.3,-0.8,0.0,Seattle SuperSonics,37.0,45.0,39.0,43.0,-0.63,0.02,108.0,89.9,0.487,13.9,68.5,0.237
2018.0,MIL,22.0,0.0,PF,3.2,0.4,0.5,0.1,0.0,0.3,13.2,8.3,2.1,1.2,0.1,0.1,0.054,0.0,-2.0,0.0,0.0,Milwaukee Bucks,44.0,38.0,40.0,42.0,-0.3,-0.45,110.1,96.3,0.528,14.2,75.9,0.22
2011.0,POR,82.0,69.0,SG,33.6,2.6,3.1,1.2,0.1,2.4,9.7,5.7,2.0,0.3,2.3,7.2,0.126,-0.1,0.9,2.0,0.0,Portland Trail Blazers,48.0,34.0,46.0,36.0,1.52,1.85,107.1,87.9,0.51,15.4,72.0,0.231
2015.0,PHO,11.0,9.0,SG,31.5,1.9,2.1,0.5,0.1,1.9,6.7,3.6,0.9,0.2,0.1,0.1,0.016,-1.7,-2.9,-0.1,0.0,Phoenix Suns,39.0,43.0,38.0,44.0,-0.9,-0.38,106.2,96.3,0.497,14.0,73.5,0.221
2024.0,TOR,1.0,0.0,PF,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087,2.8,-8.8,0.0,0.0,Toronto Raptors,25.0,57.0,26.0,56.0,-6.44,-6.45,118.8,99.4,0.566,12.2,73.9,0.172
1982.0,PHO,82.0,72.0,PG,34.7,2.2,3.2,1.7,0.1,2.3,6.9,5.1,2.4,0.2,3.8,9.2,0.156,1.1,2.0,2.9,0.0,Phoenix Suns,46.0,36.0,50.0,32.0,3.45,3.05,102.4,99.5,0.47,14.6,68.5,0.233
1998.0,NYK,7.0,0.0,PF,1.9,0.0,0.9,0.1,0.0,0.4,0.0,27.7,4.2,0.0,0.0,0.0,-0.127,-12.0,-17.6,0.0,0.0,New York Knicks,43.0,39.0,49.0,33.0,2.46,2.74,100.3,88.2,0.455,14.7,74.0,0.282
2000.0,CHI,73.0,11.0,C,13.8,2.6,3.8,0.4,0.3,2.5,22.5,16.3,1.5,1.8,1.3,1.9,0.09,-0.1,-2.3,-0.1,0.0,Chicago Bulls,17.0,65.0,15.0,67.0,-9.4,-9.23,104.6,89.4,0.484,14.5,69.9,0.24
1981.0,WSB,45.0,NA,PG,25.8,0.8,1.5,1.0,0.2,2.7,3.4,3.0,1.9,0.5,1.2,1.0,0.041,-0.4,-1.6,0.1,0.0,Washington Bullets,39.0,43.0,41.0,41.0,0.01,0.42,102.7,102.4,0.472,14.3,67.8,0.212
2015.0,WAS,5.0,0.0,PG,3.6,0.0,0.2,0.2,0.0,0.4,0.0,3.1,2.8,0.0,0.0,-0.1,-0.171,-2.3,-11.9,0.0,0.0,Washington Wizards,46.0,36.0,43.0,39.0,0.72,0.17,103.0,93.7,0.481,12.9,77.3,0.21
2015.0,MIA,24.0,5.0,C,12.0,1.0,2.0,0.3,0.2,1.4,9.8,10.0,1.5,1.5,0.2,0.4,0.069,-1.2,-3.2,-0.1,0.0,Miami Heat,37.0,45.0,33.0,49.0,-2.6,-2.92,106.7,90.9,0.505,14.2,73.4,0.213
1997.0,CHH,1.0,0.0,C,11.0,1.0,1.0,0.0,0.0,3.0,10.7,5.5,0.0,0.0,0.0,-0.1,-0.241,-6.0,-21.5,-0.1,0.0,Charlotte Hornets,54.0,28.0,46.0,36.0,1.87,2.13,108.9,88.6,0.496,13.3,68.1,0.204
2022.0,WAS,42.0,13.0,PF,22.5,3.2,3.8,0.5,0.2,1.3,15.6,9.4,1.2,0.8,0.6,1.4,0.073,-1.7,-1.4,0.1,0.0,Washington Wizards,35.0,47.0,32.0,50.0,-3.38,-3.23,114.5,97.0,0.529,10.7,76.9,0.202
2021.0,LAL,67.0,67.0,SG,28.4,2.3,2.7,0.9,0.4,1.7,8.9,5.3,1.6,1.2,2.6,4.2,0.107,1.0,-0.5,0.7,0.0,Los Angeles Lakers,42.0,30.0,42.0,30.0,2.79,2.77,107.1,98.7,0.526,13.7,79.7,0.184
2010.0,BOS,21.0,1.0,SF,4.7,0.8,1.0,0.2,0.0,0.5,19.3,12.4,2.1,0.8,0.2,0.0,0.015,0.9,-4.5,-0.1,0.0,Boston Celtics,50.0,32.0,52.0,30.0,3.66,3.37,103.8,91.6,0.487,14.9,73.8,0.251
2024.0,OKC,71.0,71.0,PF,31.3,3.5,4.0,1.1,0.6,2.5,11.8,7.1,1.7,1.9,2.7,7.3,0.157,0.3,2.3,2.4,0.0,Oklahoma City Thunder,57.0,25.0,58.0,24.0,7.41,7.36,112.1,99.8,0.53,13.6,73.8,0.202
1986.0,PHO,82.0,82.0,PG,33.3,2.5,3.2,1.6,0.1,2.7,8.2,5.5,2.2,0.2,2.4,4.8,0.084,0.3,-0.6,0.9,0.0,Phoenix Suns,32.0,50.0,33.0,49.0,-2.99,-3.16,107.2,104.8,0.495,15.1,68.3,0.279
2018.0,IND,82.0,17.0,PG,27.0,2.7,3.2,1.0,0.2,1.7,11.4,6.7,1.8,0.7,2.0,3.1,0.068,0.3,-1.5,0.3,0.0,Indiana Pacers,48.0,34.0,45.0,37.0,1.38,1.18,108.1,96.0,0.527,14.2,76.2,0.174
2010.0,ATL,28.0,0.0,PF,4.4,1.0,1.4,0.2,0.1,1.2,26.6,17.9,2.1,1.8,0.2,0.3,0.108,-0.1,-6.0,-0.1,0.0,Atlanta Hawks,53.0,29.0,54.0,28.0,4.66,4.44,106.7,90.1,0.496,13.2,72.7,0.208
1996.0,NYK,14.0,0.0,SF,4.4,0.6,1.2,0.1,0.0,0.6,14.9,16.2,1.7,0.0,0.1,0.0,-0.025,-1.4,-6.8,-0.1,0.0,New York Knicks,47.0,35.0,48.0,34.0,2.32,2.24,103.5,91.0,0.476,14.8,71.1,0.251
2000.0,CHI,25.0,1.0,PG,20.3,1.6,2.0,0.9,0.1,1.3,9.4,5.9,2.4,0.3,0.4,0.4,0.04,-0.4,-1.0,0.1,0.0,Chicago Bulls,17.0,65.0,15.0,67.0,-9.4,-9.23,104.6,89.4,0.484,14.5,69.9,0.24
2006.0,SEA,66.0,27.0,PF,21.9,3.4,5.6,0.3,0.5,3.2,19.0,15.4,0.8,1.9,0.1,2.3,0.075,-2.1,-3.2,-0.4,0.0,Seattle SuperSonics,35.0,47.0,33.0,49.0,-3.02,-2.88,114.4,91.6,0.527,13.6,69.0,0.26
2020.0,SAS,53.0,53.0,C,33.1,5.5,7.4,0.7,1.6,2.4,17.8,12.0,1.0,4.4,1.4,4.5,0.122,-0.5,1.4,1.5,0.0,San Antonio Spurs,32.0,39.0,33.0,38.0,-1.11,-0.65,113.5,100.5,0.542,11.7,79.2,0.193
1982.0,UTA,80.0,79.0,SG,32.5,2.2,3.8,1.2,0.4,2.7,7.5,6.3,1.7,0.7,0.7,2.1,0.038,-2.1,-1.9,0.0,0.0,Utah Jazz,25.0,57.0,27.0,55.0,-5.66,-5.63,111.7,103.9,0.513,14.1,65.3,0.244
1996.0,GSW,21.0,0.0,PF,4.6,0.4,0.8,0.1,0.0,1.1,10.9,9.6,1.1,0.8,0.0,0.2,0.111,-0.2,-3.7,0.0,0.0,Golden State Warriors,36.0,46.0,37.0,45.0,-1.45,-1.42,109.9,93.4,0.51,15.2,67.2,0.232
1997.0,TOR,41.0,0.0,SG,12.1,0.6,1.0,0.5,0.0,1.0,6.1,4.7,2.1,0.3,0.2,0.7,0.068,-0.5,-1.6,0.0,0.0,Toronto Raptors,30.0,52.0,32.0,50.0,-3.12,-2.56,108.0,90.6,0.504,15.3,68.6,0.258
1983.0,NJN,31.0,26.0,PG,32.3,2.6,4.8,2.6,0.5,3.7,9.1,8.5,3.7,0.9,1.9,1.9,0.092,2.3,1.7,0.9,0.0,New Jersey Nets,49.0,33.0,49.0,33.0,2.77,2.77,98.9,104.0,0.481,18.9,68.8,0.251
1995.0,DAL,42.0,3.0,SF,19.1,1.5,3.5,0.5,0.2,1.7,9.3,9.9,1.5,0.8,0.4,2.3,0.137,-0.9,1.5,0.7,0.0,Dallas Mavericks,36.0,46.0,33.0,49.0,-2.9,-2.39,110.6,94.7,0.519,13.7,69.8,0.208
2025.0,IND,14.0,0.0,C,8.1,1.7,3.0,0.1,0.6,0.8,23.5,20.7,0.9,7.2,0.2,0.4,0.187,-0.3,1.2,0.1,0.0,Indiana Pacers,50.0,32.0,46.0,36.0,2.23,1.68,114.3,99.9,0.546,13.1,74.5,0.19
2004.0,TOR,36.0,4.0,C,13.5,2.2,3.4,0.4,0.5,1.9,18.8,14.3,1.6,2.7,0.8,1.0,0.095,0.3,-3.1,-0.1,0.0,Toronto Raptors,33.0,49.0,31.0,51.0,-3.01,-3.42,100.4,86.8,0.449,14.1,70.1,0.241
1982.0,SEA,81.0,81.0,PF,32.9,4.3,6.3,1.2,0.5,3.9,13.7,10.4,1.8,0.9,4.3,5.8,0.105,0.6,-0.2,1.2,0.0,Seattle SuperSonics,52.0,30.0,52.0,30.0,4.13,3.69,102.3,100.0,0.464,14.4,67.2,0.214
1988.0,SAC,9.0,0.0,SF,9.4,0.8,1.4,0.3,0.4,1.8,9.0,8.3,1.7,2.6,0.1,-0.1,-0.045,-1.7,-6.8,-0.1,0.0,Sacramento Kings,24.0,58.0,27.0,55.0,-5.76,-5.84,112.1,100.9,0.506,12.3,68.1,0.237
2002.0,CHI,29.0,12.0,SF,22.5,1.9,2.7,0.8,0.4,1.2,9.9,7.0,1.9,1.3,0.3,0.2,0.015,-1.2,-2.3,-0.1,0.0,Chicago Bulls,21.0,61.0,18.0,64.0,-8.54,-8.52,107.6,90.5,0.497,13.7,71.4,0.239
1996.0,TOR,76.0,72.0,PF,33.1,5.1,7.4,1.4,1.9,3.6,18.3,13.3,2.2,4.3,2.4,3.8,0.072,0.9,0.0,1.2,0.0,Toronto Raptors,21.0,61.0,21.0,61.0,-7.51,-7.2,111.8,93.2,0.514,14.7,66.8,0.272
1996.0,PHO,63.0,6.0,PF,18.3,2.5,3.4,0.2,0.6,3.0,15.7,10.8,0.7,2.3,0.8,2.0,0.083,-1.1,-2.6,-0.2,0.0,Phoenix Suns,41.0,41.0,42.0,40.0,0.33,0.28,110.0,93.2,0.511,13.3,71.4,0.225
2021.0,CHO,69.0,69.0,SG,34.5,3.7,4.4,1.3,0.4,1.7,11.8,6.9,1.8,1.1,2.0,5.2,0.105,-0.5,1.6,2.2,0.0,Charlotte Hornets,33.0,39.0,32.0,40.0,-1.93,-1.94,112.8,98.3,0.55,13.2,75.7,0.163
1990.0,WSB,61.0,8.0,PF,13.2,1.8,2.8,0.2,0.2,1.6,14.5,11.3,0.7,1.0,0.5,0.5,0.031,-1.9,-4.9,-0.6,0.0,Washington Bullets,31.0,51.0,35.0,47.0,-2.16,-2.43,109.7,99.4,0.484,12.4,67.2,0.249
2010.0,NYK,25.0,1.0,SF,11.7,1.5,2.1,0.1,0.7,1.3,14.7,10.1,0.3,4.3,0.2,0.0,-0.001,-0.8,-4.1,-0.2,0.0,New York Knicks,29.0,53.0,31.0,51.0,-3.82,-4.01,111.6,94.0,0.526,13.3,72.1,0.207
1993.0,ORL,21.0,1.0,PF,12.5,1.3,2.2,0.2,0.0,1.5,11.4,9.9,0.8,0.2,0.2,0.1,0.027,-1.5,-5.0,-0.2,0.0,Orlando Magic,41.0,41.0,45.0,37.0,1.32,1.35,107.1,96.3,0.473,11.9,68.8,0.232
1982.0,PHO,76.0,22.0,PF,17.1,2.5,4.0,0.5,0.3,2.3,15.7,12.8,1.4,1.0,2.0,2.0,0.073,0.2,-2.5,-0.2,0.0,Phoenix Suns,46.0,36.0,50.0,32.0,3.45,3.05,102.4,99.5,0.47,14.6,68.5,0.233
2016.0,PHO,7.0,0.0,PG,11.7,0.9,1.1,0.4,0.0,1.0,8.1,5.3,1.8,0.0,0.0,0.2,0.096,-0.2,-1.1,0.0,0.0,Phoenix Suns,23.0,59.0,24.0,58.0,-6.66,-6.32,109.0,98.5,0.523,13.5,77.1,0.237
2021.0,NOP,9.0,0.0,SF,5.3,0.8,1.0,0.0,0.0,0.1,15.8,10.2,0.0,0.0,0.0,0.0,0.031,-1.8,-2.7,0.0,0.0,New Orleans Pelicans,31.0,41.0,35.0,37.0,-0.29,-0.2,113.8,100.1,0.55,11.9,80.0,0.186
1984.0,MIL,17.0,12.0,PG,23.8,1.3,1.6,0.7,0.1,3.0,6.0,3.9,1.5,0.1,0.4,1.4,0.167,-0.3,1.9,0.4,0.0,Milwaukee Bucks,50.0,32.0,52.0,30.0,4.16,4.04,103.6,96.9,0.459,14.7,65.6,0.266
2015.0,TOR,29.0,0.0,C,8.8,1.1,1.8,0.3,0.1,1.3,14.9,11.5,2.0,1.3,0.2,0.5,0.091,1.0,-1.0,0.1,0.0,Toronto Raptors,49.0,33.0,49.0,33.0,3.07,2.45,107.7,92.8,0.506,13.4,73.3,0.208
2024.0,GSW,58.0,18.0,PG,26.4,3.6,3.9,1.2,0.1,1.9,14.4,7.9,2.2,0.4,1.7,4.3,0.136,1.2,1.0,1.2,0.0,Golden State Warriors,46.0,36.0,47.0,35.0,2.61,2.77,115.2,99.2,0.539,11.5,76.1,0.195
2009.0,IND,73.0,73.0,PF,34.0,9.8,11.8,0.8,0.5,3.1,32.0,19.1,1.2,1.0,3.4,8.5,0.165,0.4,3.2,3.3,0.0,Indiana Pacers,36.0,46.0,38.0,44.0,-1.11,-0.76,109.2,96.5,0.499,12.7,74.5,0.271
1987.0,GSW,82.0,0.0,SG,20.1,1.3,2.1,0.8,0.2,2.3,7.2,5.8,1.9,0.5,0.8,1.3,0.037,-1.3,-3.3,-0.5,0.0,Golden State Warriors,42.0,40.0,35.0,47.0,-2.34,-2.54,111.2,101.7,0.503,14.2,65.3,0.272
2020.0,OKC,46.0,3.0,SF,19.5,2.7,3.6,0.8,0.2,2.2,14.7,10.3,2.0,0.9,1.1,0.4,0.022,0.3,-3.9,-0.4,0.0,Oklahoma City Thunder,44.0,28.0,41.0,31.0,1.99,2.33,108.8,98.8,0.518,12.6,76.8,0.173
2005.0,LAC,4.0,0.0,PG,6.5,1.0,1.3,0.0,0.0,1.5,17.9,11.5,0.0,0.0,0.0,-0.1,-0.125,-3.1,-11.6,-0.1,0.0,Los Angeles Clippers,37.0,45.0,39.0,43.0,-0.77,-0.47,106.4,89.1,0.48,13.0,71.3,0.235
2003.0,MIN,31.0,0.0,PG,10.5,0.6,1.0,0.4,0.1,1.0,6.5,5.2,1.8,0.7,0.2,0.4,0.056,0.0,-2.5,0.0,0.0,Minnesota Timberwolves,51.0,31.0,47.0,35.0,2.07,2.46,103.8,91.9,0.472,12.7,72.9,0.203
2005.0,HOU,21.0,0.0,PG,8.9,0.6,0.7,0.2,0.0,0.8,8.0,4.4,1.4,0.4,0.1,-0.1,-0.034,-0.4,-6.4,-0.2,0.0,Houston Rockets,51.0,31.0,53.0,29.0,4.04,4.27,101.7,88.8,0.459,12.9,74.5,0.245
2014.0,CLE,2.0,0.0,SF,6.0,0.5,1.0,0.0,0.0,0.5,9.6,9.3,0.0,0.0,0.0,0.0,-0.141,-4.6,-13.3,0.0,0.0,Cleveland Cavaliers,33.0,49.0,32.0,50.0,-3.29,-3.86,107.7,93.1,0.508,13.0,75.8,0.199
2011.0,HOU,59.0,12.0,PG,21.8,1.0,1.3,0.6,0.1,1.9,5.2,3.5,1.3,0.2,0.4,1.1,0.04,-2.7,-3.0,-0.3,0.0,Houston Rockets,43.0,39.0,47.0,35.0,2.18,2.37,109.0,94.2,0.5,12.6,72.7,0.219
2001.0,IND,71.0,9.0,C,16.2,3.5,5.5,0.5,0.4,2.1,23.4,19.1,1.8,1.7,1.9,2.7,0.113,-0.2,-2.1,0.0,0.0,Indiana Pacers,41.0,41.0,40.0,42.0,-0.2,-0.77,102.2,89.4,0.452,12.8,71.4,0.235
2001.0,LAC,81.0,21.0,SF,26.3,4.3,5.9,0.6,1.5,2.4,18.3,12.8,1.3,4.1,2.6,3.0,0.068,0.8,-0.5,0.8,0.0,Los Angeles Clippers,31.0,51.0,32.0,50.0,-2.89,-2.23,104.5,89.6,0.466,12.0,71.1,0.217
1991.0,SAC,77.0,48.0,PF,32.8,3.3,5.5,0.6,1.3,4.1,11.9,9.4,0.9,2.5,1.8,5.4,0.103,-0.8,0.8,1.8,0.0,Sacramento Kings,25.0,57.0,23.0,59.0,-6.78,-6.27,109.1,94.7,0.481,14.3,65.6,0.306
2024.0,LAL,7.0,0.0,C,2.7,0.6,0.6,0.1,0.0,0.0,22.3,11.7,2.5,0.0,0.0,-0.1,-0.162,-3.2,-12.9,-0.1,0.0,Los Angeles Lakers,47.0,35.0,42.0,40.0,0.6,1.07,115.3,100.9,0.55,11.7,76.2,0.153
2025.0,LAC,72.0,13.0,SG,24.3,1.8,2.2,0.6,0.1,1.7,8.2,5.2,1.1,0.4,1.7,4.0,0.111,-0.2,-1.7,0.1,0.0,Los Angeles Clippers,50.0,32.0,53.0,29.0,4.66,4.84,110.3,97.5,0.536,13.7,77.5,0.189
2013.0,NOH,51.0,0.0,C,17.2,2.4,3.6,0.3,0.9,2.4,16.9,12.7,0.9,4.3,0.6,1.7,0.095,-0.3,-1.6,0.1,0.0,New Orleans Hornets,27.0,55.0,30.0,52.0,-3.87,-3.12,110.1,88.5,0.52,13.1,74.4,0.208
2021.0,SAS,16.0,0.0,C,11.3,1.9,2.6,0.6,0.1,1.1,18.0,12.3,2.4,0.9,0.2,0.7,0.175,1.5,3.5,0.2,0.0,San Antonio Spurs,33.0,39.0,32.0,40.0,-1.74,-1.58,112.8,98.9,0.541,11.8,77.3,0.174
1991.0,ATL,82.0,15.0,C,23.3,4.8,8.1,0.4,0.9,1.6,23.4,19.1,0.8,2.3,1.8,5.6,0.14,-1.7,-0.5,0.7,0.0,Atlanta Hawks,43.0,39.0,43.0,39.0,0.77,0.72,110.1,98.6,0.509,13.7,69.1,0.22
1985.0,DET,82.0,16.0,SG,25.5,1.4,3.1,0.9,0.2,2.5,6.1,6.3,1.6,0.5,1.7,4.2,0.097,-0.3,0.3,1.2,0.0,Detroit Pistons,46.0,36.0,47.0,35.0,2.49,2.73,107.2,105.0,0.501,14.9,69.6,0.245
2016.0,DET,27.0,25.0,PF,33.4,5.3,6.2,0.7,0.4,2.3,18.0,10.2,1.0,1.0,0.9,3.3,0.174,0.7,3.1,1.2,0.0,Detroit Pistons,44.0,38.0,43.0,39.0,0.61,0.43,105.5,95.1,0.504,12.5,79.3,0.196
2001.0,DAL,33.0,4.0,PF,9.7,1.6,2.8,0.4,0.2,1.6,18.1,16.1,2.1,1.8,0.5,0.4,0.057,-1.2,-4.3,-0.2,0.0,Dallas Mavericks,53.0,29.0,53.0,29.0,4.28,4.61,102.6,93.2,0.467,14.2,70.7,0.244
1999.0,NJN,22.0,1.0,C,12.2,1.0,2.5,0.4,1.5,2.7,10.0,11.1,1.8,8.7,0.3,0.3,0.053,2.3,-3.6,-0.1,0.0,New Jersey Nets,16.0,34.0,18.0,32.0,-3.78,-3.2,103.6,91.5,0.481,15.2,69.7,0.238
2024.0,POR,11.0,0.0,SF,5.6,1.0,1.3,0.4,0.1,0.7,20.8,12.7,3.2,1.5,0.1,0.0,0.029,0.5,-2.4,0.0,0.0,Portland Trail Blazers,21.0,61.0,20.0,62.0,-9.02,-8.29,117.5,97.2,0.558,12.8,74.0,0.216
2001.0,MIL,82.0,5.0,PG,24.4,1.7,2.1,1.2,0.1,2.1,7.7,4.8,2.7,0.4,1.4,4.6,0.109,0.1,1.2,1.6,0.0,Milwaukee Bucks,52.0,30.0,52.0,30.0,3.88,3.14,104.6,92.1,0.473,14.4,71.1,0.253
1991.0,LAC,31.0,30.0,C,36.5,5.7,9.1,0.5,0.4,3.2,17.1,13.5,0.7,0.7,1.1,2.9,0.123,-0.5,-1.1,0.3,0.0,Los Angeles Clippers,31.0,51.0,32.0,50.0,-3.45,-3.16,106.5,99.9,0.481,13.7,69.2,0.266
2024.0,PHI,60.0,2.0,SF,12.4,1.5,2.2,0.4,0.2,1.7,13.6,9.7,1.5,1.5,0.8,1.1,0.071,-0.1,-4.1,-0.4,0.0,Philadelphia 76ers,47.0,35.0,49.0,33.0,3.05,2.51,113.8,97.5,0.537,13.1,74.3,0.215
2025.0,SAC,45.0,45.0,PG,37.0,4.0,5.0,1.5,0.4,2.6,12.2,7.6,1.9,1.2,1.3,3.5,0.101,-0.8,1.2,1.3,0.0,Sacramento Kings,40.0,42.0,42.0,40.0,0.48,0.58,116.2,98.2,0.557,12.5,76.9,0.2
1994.0,PHI,35.0,0.0,SG,9.5,0.7,1.0,0.5,0.2,0.6,8.0,5.6,2.7,1.1,0.2,-0.9,-0.128,-1.7,-7.3,-0.4,0.0,Philadelphia 76ers,25.0,57.0,21.0,61.0,-7.62,-7.37,109.7,95.7,0.502,12.8,66.6,0.177
2001.0,VAN,15.0,6.0,SG,11.4,0.7,1.0,0.2,0.3,1.4,7.3,5.0,0.9,1.6,0.0,-0.1,-0.028,0.2,-4.8,-0.1,0.0,Vancouver Grizzlies,23.0,59.0,25.0,57.0,-5.73,-4.94,105.8,91.7,0.491,13.8,69.8,0.194
2007.0,BOS,47.0,5.0,SG,15.1,1.1,1.5,0.4,0.1,1.8,8.8,5.8,1.5,0.3,0.5,0.6,0.039,-1.2,-2.7,-0.1,0.0,Boston Celtics,24.0,58.0,31.0,51.0,-3.41,-3.7,106.9,92.0,0.502,14.5,73.8,0.28
1998.0,SAS,53.0,0.0,PF,8.1,0.9,1.7,0.4,0.1,1.5,12.6,12.1,2.7,1.2,0.8,0.4,0.044,0.6,-4.8,-0.3,0.0,San Antonio Spurs,56.0,26.0,53.0,29.0,3.99,3.3,99.4,88.4,0.437,12.2,72.2,0.218
2015.0,NYK,53.0,35.0,PF,17.7,3.3,5.1,0.4,1.0,2.4,22.0,16.5,1.2,4.6,0.9,0.3,0.017,-0.2,-4.3,-0.5,0.0,New York Knicks,17.0,65.0,17.0,65.0,-9.32,-9.5,110.0,91.2,0.512,13.3,73.1,0.234
1998.0,MIA,51.0,8.0,PF,16.6,2.6,4.2,0.4,0.7,1.7,17.8,14.7,1.2,2.9,1.3,2.8,0.157,0.2,0.2,0.5,0.0,Miami Heat,55.0,27.0,56.0,26.0,4.93,5.09,102.0,87.9,0.452,14.2,69.6,0.257
2000.0,LAL,80.0,78.0,PG,25.5,3.0,4.2,1.1,0.5,2.1,12.5,8.8,2.1,1.3,3.5,4.0,0.093,1.9,0.6,1.3,0.0,Los Angeles Lakers,67.0,15.0,64.0,18.0,8.55,8.41,98.2,93.3,0.443,13.4,73.1,0.222
2020.0,IND,69.0,0.0,PF,19.9,2.1,2.5,0.2,0.1,1.7,11.7,7.0,0.4,0.3,1.1,3.3,0.117,-1.3,0.0,0.7,0.0,Indiana Pacers,45.0,28.0,41.0,32.0,1.96,1.63,108.0,98.9,0.511,13.0,76.7,0.192
2025.0,MEM,12.0,1.0,PF,8.3,1.4,2.3,0.2,0.3,0.5,18.0,15.0,0.9,2.8,0.1,0.3,0.14,-1.0,-1.5,0.0,0.0,Memphis Grizzlies,48.0,34.0,52.0,30.0,4.85,4.79,113.0,103.3,0.533,12.9,74.9,0.206
2017.0,NOP,14.0,0.0,PG,13.4,0.4,0.5,0.3,0.0,0.9,3.6,2.0,1.1,0.0,0.1,0.2,0.047,-1.5,-3.1,-0.1,0.0,New Orleans Pelicans,34.0,48.0,35.0,47.0,-2.1,-1.69,107.4,98.0,0.509,12.4,76.8,0.177
1989.0,SAS,67.0,10.0,PF,16.7,1.8,3.5,0.6,0.9,2.4,12.5,11.5,1.7,3.4,1.1,1.4,0.06,-0.2,-3.0,-0.3,0.0,San Antonio Spurs,21.0,61.0,23.0,59.0,-7.28,-7.45,107.9,104.1,0.5,17.2,63.5,0.294
1997.0,DEN,2.0,0.0,SG,11.0,0.0,1.0,1.5,0.0,1.0,0.0,5.2,7.1,0.0,0.0,0.0,0.03,4.3,2.2,0.0,0.0,Denver Nuggets,21.0,61.0,24.0,58.0,-6.28,-6.4,111.2,92.4,0.501,11.8,69.3,0.206
2007.0,TOR,10.0,2.0,SF,12.2,0.7,0.9,0.5,0.1,1.2,6.8,4.3,2.1,0.6,0.1,0.2,0.084,-0.3,-2.6,0.0,0.0,Toronto Raptors,47.0,35.0,44.0,38.0,0.99,0.61,106.0,92.6,0.503,14.3,74.5,0.219
1980.0,IND,75.0,43.0,SF,25.5,3.0,4.8,1.1,0.1,1.3,12.6,9.8,2.0,0.3,1.5,5.8,0.145,-0.8,1.4,1.6,0.0,Indiana Pacers,37.0,45.0,39.0,43.0,-0.7,-0.54,106.2,104.4,0.493,17.0,62.5,0.23
2002.0,ATL,26.0,1.0,PF,16.2,2.5,3.7,0.4,0.6,1.5,17.9,13.1,1.4,2.6,0.4,0.7,0.074,-0.1,-1.9,0.0,0.0,Atlanta Hawks,33.0,49.0,29.0,53.0,-4.23,-4.41,106.4,91.9,0.495,14.1,70.9,0.218
2024.0,DET,42.0,31.0,PG,24.0,2.6,2.8,0.9,0.5,1.8,12.2,6.6,1.7,1.7,0.7,0.7,0.032,0.2,-2.7,-0.2,0.0,Detroit Pistons,14.0,68.0,20.0,62.0,-9.11,-9.06,118.8,99.8,0.558,11.1,77.3,0.221
2006.0,DAL,56.0,4.0,PG,22.8,1.8,2.2,0.9,0.3,2.2,9.2,5.9,2.3,1.0,1.4,3.7,0.139,0.6,1.4,1.1,0.0,Dallas Mavericks,60.0,22.0,58.0,24.0,6.07,5.96,105.0,87.8,0.475,13.7,72.2,0.257
2024.0,CHO,28.0,28.0,PG,31.0,3.9,4.5,1.7,0.1,1.6,14.6,8.1,2.7,0.3,0.6,0.9,0.052,0.5,-1.5,0.1,0.0,Charlotte Hornets,21.0,61.0,18.0,64.0,-10.24,-10.12,119.8,97.3,0.572,12.3,74.5,0.188
